128167473889504874,web,3,Read,1386565120,4096,1426
128167473889661166,web,3,Read,1391496704,4096,1383
128167473890442169,web,3,Read,1398537728,7680,1626
128167473890754932,web,3,Read,1376284160,4096,1360
128167473894661030,web,3,Read,1373343232,4096,1488
128167473894973563,web,3,Read,1372683776,4096,1452
128167473895442417,web,3,Read,1372691968,4096,1345
128167473895442556,web,3,Read,1372687872,4096,1206
128167473896335856,web,3,Read,1359175168,8192,45400
128167473896692174,web,3,Read,1376591360,4096,1581
128167473897317514,web,3,Read,1372958208,4096,1237
128167473897317568,web,3,Read,1427254784,4096,1183
128167473897784300,web,3,Write,1427570176,49152,3197
128167473899192315,web,3,Read,1369189888,4096,1423
128167473899347057,web,3,Read,1354898944,4096,2930
128167473899504782,web,3,Read,1376587264,4096,1455
128167473899817245,web,3,Read,1383828992,12288,1490
128167473900754854,web,3,Read,1404186112,4096,1374
128167473903566864,web,3,Read,1356922368,8704,1847
128167473906535746,web,3,Read,1382813184,12288,1696
128167473907786019,web,3,Read,1380257280,4096,1414
128167473907942405,web,3,Read,1380437504,6144,1278
128167473907942430,web,3,Read,1380261376,4096,1252
128167473908098735,web,3,Read,1371065856,4096,1196
128167473908411069,web,3,Read,1380265472,4096,1361
128167473908723543,web,3,Read,1371012608,4096,1385
128167473908880003,web,3,Read,1369325056,4096,1173
128167473909036141,web,3,Read,1397026304,4096,1284
128167473910285879,web,3,Read,1364590080,4096,1539
128167473910754834,web,3,Read,1364631040,4096,1330
128167473910911181,web,3,Read,1364594176,4096,1232
128167473911223530,web,3,Read,1364635136,4096,1382
128167473911536032,web,3,Read,1376644608,4096,1377
128167473912003095,web,3,Read,1351990784,4096,3062
128167473914660650,web,3,Read,1371590144,4096,1739
128167473917629448,web,3,Read,1390681600,8192,1672
128167473919346843,web,3,Read,1359232512,1024,3016
128167473919973281,web,3,Read,1384644096,4096,1574
128167473920440620,web,3,Read,1359973888,4096,2982
128167473922473199,web,3,Read,1372708352,4096,1641
128167473923410788,web,3,Read,1380318720,4096,1546
128167473923723472,web,3,Read,1376747008,4096,1359
128167473923878435,web,3,Read,1364598272,4096,2645
128167473924504683,web,3,Read,1364602368,4096,1393
128167473925598337,web,3,Read,1364606464,4096,1483
128167473926223571,web,3,Read,1364610560,4096,1244
128167473927785734,web,3,Read,1386544640,4096,1571
128167473945285622,web,3,Read,1376030208,4096,1571
128167473947940673,web,3,Write,1427619328,32768,2754
128167473948097884,web,3,Read,1406881280,12288,1792
128167473950128035,web,3,Read,1364540928,4096,2877
128167473950442004,web,3,Read,1414356480,4096,1406
128167473951066536,web,3,Read,1380322816,4096,1870
128167473953566735,web,3,Read,1380326912,4096,1655
128167473956535643,web,3,Read,1380331008,4096,1479
128167473958873435,web,3,Read,1364557312,4096,7421
128167473961848021,web,3,Read,1364561408,4096,1567
128167473964191703,web,3,Read,1388346880,4608,1619
128167473964504441,web,3,Read,1364565504,4096,1379
128167473966691784,web,3,Read,1364545024,4096,1522
128167473967004504,web,3,Read,1364549120,4096,1300
128167473967004612,web,3,Read,1380363776,4096,1192
128167473967473145,web,3,Read,1364553216,4096,1406
128167473967785522,web,3,Read,1376599552,4096,1527
128167473968098370,web,3,Read,1376603648,4096,1178
128167473968723152,web,3,Read,1376607744,4096,1392
128167473968879537,web,3,Read,1369685504,4096,1256
128167473969192024,web,3,Read,1369918976,4096,1266
128167473969346487,web,3,Read,1357106688,4096,3052
128167473970441779,web,3,Read,1365294592,4096,1504
128167473970598268,web,3,Read,1398898176,4096,1264
128167473970598303,web,3,Read,1365298688,4096,1228
128167473970752750,web,3,Read,1359969792,4096,3030
128167473970910592,web,3,Read,1365601792,4096,1438
128167473971221561,web,3,Read,1357135360,4096,2966
128167473971533939,web,3,Read,1359977984,4096,3086
128167473971690272,web,3,Read,1359982080,4096,3003
128167473976375842,web,3,Read,1372700160,4096,4903
128167473977785589,web,3,Read,1372704256,4096,1397
128167473982785243,web,3,Read,1364569600,4096,1710
128167473986533217,web,3,Read,1355828736,12288,3712
128167473997785143,web,3,Read,1380908544,7680,1714
128167473999034035,web,3,Write,1427652096,32768,2814
128167474000910377,web,3,Read,1379773952,4096,1460
128167474001535388,web,3,Read,1399299584,4096,1446
128167474001848055,web,3,Read,1374752256,4096,1277
128167474002004360,web,3,Read,1380765184,4096,1221
128167474002628996,web,3,Read,1407933952,4096,1580
128167474002785643,web,3,Read,1374903808,4096,1183
128167474002941847,web,3,Read,1374592512,4096,1228
128167474002941910,web,3,Read,1376886272,4096,1165
128167474002941960,web,3,Read,1380544000,2048,1114
128167474003098145,web,3,Read,1380158976,4096,1179
128167474003564948,web,3,Read,1356226048,4096,3122
128167474004504073,web,3,Read,1372749312,4096,1491
128167474004816863,web,3,Read,1372753408,4096,1199
128167474005129317,web,3,Read,1372757504,4096,1244
128167474005754204,web,3,Read,1366777344,4096,1352
128167474006691541,web,3,Read,1366846976,4096,1510
128167474006848080,web,3,Read,1382649344,4096,1219
128167474006848096,web,3,Read,1380773376,4096,1204
128167474008253930,web,3,Read,1360178688,1024,1611
128167474008410516,web,3,Read,1360186880,1024,1273
128167474008566519,web,3,Read,1421803008,11264,1519
128167474008566816,web,3,Read,1370324480,4096,1223
128167474008879250,web,3,Read,1360170496,7680,1287
128167474009033772,web,3,Read,1352515072,4096,3014
128167474009972784,web,3,Read,1376882176,4096,1495
128167474009973149,web,3,Read,1380531712,1024,1131
128167474010129081,web,3,Read,1410559488,4096,1448
128167474011379073,web,3,Read,1413070336,4096,1447
128167474011691572,web,3,Read,1426849280,8192,1446
128167474013722674,web,3,Read,1401503232,4096,1582
128167474019806015,web,3,Read,1378733568,4096,11951
128167474019816775,web,3,Read,1385016832,4096,1192
128167474019972942,web,3,Read,1382637056,4096,1273
128167474020129122,web,3,Read,1382628864,4096,1343
128167474020285309,web,3,Read,1380212224,4096,1404
128167474020285535,web,3,Read,1374768640,4096,1178
128167474020441467,web,3,Read,1408540160,4096,1495
128167474020441730,web,3,Read,1395965440,4096,1233
128167474020598060,web,3,Read,1395977728,4096,1152
128167474022939370,web,3,Read,1353235968,5120,3577
128167474025596928,web,3,Write,1427684864,16384,2251
128167474029503830,web,3,Read,1366769152,4096,1575
128167474029816622,web,3,Read,1408392704,4096,1280
128167474030910238,web,3,Read,1373629952,4096,1408
128167474031064836,web,3,Read,1352269312,4096,3059
128167474031066406,web,3,Read,1369394688,4096,1489
128167474031535417,web,3,Read,1368866304,4096,1224
128167474031691720,web,3,Read,1369026048,4096,1171
128167474032004123,web,3,Read,1386675712,4096,1265
128167474032160124,web,3,Read,1373199872,4096,1513
128167474032316742,web,3,Read,1361145344,4096,1145
128167474032939823,web,3,Read,1356324352,4096,3059
128167474033097657,web,3,Read,1375489536,4096,1475
128167474033254188,web,3,Read,1381948928,4096,1192
128167474033410433,web,3,Read,1361141248,4096,1197
128167474033566664,web,3,Read,1371667968,4096,1215
128167474033566685,web,3,Read,1365618176,4096,1194
128167474033566721,web,3,Read,1392201216,1536,1158
128167474033722914,web,3,Read,1382772224,4096,1213
128167474033879132,web,3,Read,1409318400,4096,1245
128167474034035411,web,3,Read,1388625408,4096,1215
128167474034191534,web,3,Read,1370828288,4096,1341
128167474034347882,web,3,Read,1371700736,4096,1241
128167474034660378,web,3,Read,1376329216,4096,1244
128167474034816691,web,3,Read,1388629504,4096,1180
128167474034972885,web,3,Read,1370820096,4096,1234
128167474035129060,web,3,Read,1376955904,4096,1309
128167474035283634,web,3,Read,1352142336,4096,2983
128167474036064817,web,3,Read,1352146432,4096,3046
128167474036691350,web,3,Read,1426931200,4096,1508
128167474038096078,web,3,Read,1352150528,4096,3021
128167474038253913,web,3,Read,1426935296,4096,1436
128167474040753802,web,3,Read,1420557824,4096,1531
128167474041221319,web,3,Read,1376726528,4096,2760
128167474041222703,web,3,Read,1420451328,4096,1377
128167474041379004,web,3,Read,1371450880,4096,1324
128167474041535223,web,3,Read,1377046016,4096,1354
128167474042314419,web,3,Read,1354341888,4096,3404
128167474042628845,web,3,Read,1376812544,4096,1475
128167474042941596,web,3,Read,1376816640,4096,1222
128167474043097829,web,3,Read,1415527936,4096,1239
128167474043410245,web,3,Read,1376820736,4096,1320
128167474044191442,web,3,Read,1376824832,4096,1369
128167474044504097,web,3,Read,1369710080,4096,1211
128167474044650419,web,3,Read,1395457536,4096,11139
128167474044660379,web,3,Read,1365609984,4096,1179
128167474045116421,web,3,Read,1395461632,4096,13884
128167474045285345,web,3,Read,1389346304,4096,1209
128167474045597718,web,3,Read,1395465728,4096,1334
128167474046066559,web,3,Read,1395469824,4096,1239
128167474046378980,web,3,Read,1380449792,4096,1317
128167474047628852,web,3,Read,1426939392,4096,1436
128167474048095900,web,3,Write,1427701248,49152,3136
128167474048878795,web,3,Read,1426943488,4096,1486
128167474050441365,web,3,Read,1389067776,4096,1406
128167474050910021,web,3,Read,1389002240,8192,1496
128167474052315794,web,3,Read,1401789952,4096,1964
128167474052396458,web,3,Read,1351220736,4096,77550
128167474054035025,web,3,Read,1364639232,4096,1472
128167474054972651,web,3,Read,1374551552,4096,1341
128167474058722514,web,3,Read,1420455424,4096,1453
128167474058879004,web,3,Read,1420471808,4096,1213
128167474059191113,web,3,Read,1384828416,4096,1601
128167474059503938,web,3,Read,1405451776,4096,1274
128167474059503962,web,3,Read,1427193344,8192,1251
128167474059504013,web,3,Read,1405459968,4096,1200
128167474060128164,web,3,Read,1395555840,4096,2044
128167474060285134,web,3,Read,1405492736,4096,1323
128167474061691222,web,3,Read,1420459520,4096,1477
128167474062003987,web,3,Read,1420463616,4096,1210
128167474064503514,web,3,Read,1410334208,12288,1667
128167474064816412,web,3,Read,1395207680,4096,1267
128167474066066345,web,3,Read,1383169536,4096,1325
128167474066222678,web,3,Read,1375608320,4096,1242
128167474066222696,web,3,Read,1393044992,4096,1223
128167474067159884,web,3,Read,1404726784,4096,1530
128167474068240978,web,3,Read,1354644992,4096,14178
128167474070597348,web,3,Read,1354669568,4096,1544
128167474071535023,web,3,Read,1371049472,4096,1362
128167474073097233,web,3,Read,1354673664,4096,1643
128167474073410036,web,3,Read,1420344832,4096,1338
128167474073722584,web,3,Read,1364643328,4096,1287
128167474074345818,web,3,Read,1352162816,4096,3049
128167474074347489,web,3,Read,1404583424,4096,1379
128167474074659936,web,3,Read,1420348928,4096,1429
128167474074972606,web,3,Read,1420353024,4096,1257
128167474075285005,web,3,Read,1420357120,4096,1357
128167474078253640,web,3,Read,1382051328,4096,1453
128167474081378109,web,3,Read,1405353472,4096,1963
128167474082159671,web,3,Read,1405357568,4096,1646
128167474082941098,web,3,Read,1404718592,4096,1465
128167474083097478,web,3,Read,1405361664,4096,1333
128167474084034906,web,3,Read,1405365760,4096,1400
128167474085596045,web,3,Write,1427750400,16384,2750
128167474087158065,web,3,Read,1352510976,4096,3221
128167474088722277,web,3,Read,1371115008,4096,1499
128167474089034059,web,3,Read,1404722688,4096,2215
128167474089034891,web,3,Read,1371082240,4096,1382
128167474091847196,web,3,Read,1404714496,4096,1560
128167474093565892,web,3,Read,1373650432,4096,1602
128167474094503592,web,3,Read,1373654528,4096,1397
128167474095126963,web,3,Read,1354345984,4096,3022
128167474095128498,web,3,Read,1373658624,4096,1487
128167474095284725,web,3,Read,1420561920,4096,1509
128167474095441260,web,3,Read,1373662720,4096,1223
128167474095909865,web,3,Read,1426087424,4096,1364
128167474096691171,web,3,Read,1364651520,4096,1303
128167474098252224,web,3,Write,1427766784,32768,2740
128167474098253478,web,3,Read,1361554944,4096,1486
128167474099034585,web,3,Read,1395473920,4096,1624
128167474099503669,web,3,Read,1395478016,4096,1287
128167474099503674,web,3,Read,1376050688,4096,1283
128167474099659966,web,3,Read,1365200384,4096,1240
128167474113565880,web,3,Read,1395482112,4096,1486
128167474116222119,web,3,Read,1395486208,4096,1481
128167474117150565,web,3,Read,1395203584,4096,10528
128167474118097150,web,3,Read,1361812992,4096,1437
128167474118722375,web,3,Read,1361288704,4096,1208
128167474119034703,web,3,Read,1371192832,4096,1379
128167474124659549,web,3,Read,1401814528,4096,1496
128167474125440743,web,3,Read,1401818624,4096,1548
128167474126847118,web,3,Read,1401826816,4096,1414
128167474127308512,web,3,Read,1405369856,4096,8767
128167474128878418,web,3,Read,1405373952,4096,1351
128167474129347111,web,3,Read,1405378048,4096,1404
128167474129972127,web,3,Read,1405382144,4096,1384
128167474130440964,web,3,Read,1361477120,4096,1294
128167474130753308,web,3,Read,1361481216,4096,1449
128167474131534682,web,3,Read,1361485312,4096,1319
128167474132471810,web,3,Read,1361489408,4096,1685
128167474140284350,web,3,Read,1389166080,12288,1595
128167474141065630,web,3,Read,1388944896,8192,1560
128167474145284357,web,3,Read,1371602432,4096,1557
128167474145597119,web,3,Read,1395195392,4096,1292
128167474146994435,web,3,Read,1384652288,4096,10217
128167474148407507,web,3,Write,1427799552,49152,3387
128167474149346761,web,3,Read,1371651584,4096,1627
128167474149971913,web,3,Read,1397063168,4096,1471
128167474150282763,web,3,Read,1354829312,4096,3118
128167474150282963,web,3,Read,1356705280,4096,2919
128167474150284527,web,3,Read,1397067264,4096,1355
128167474150439287,web,3,Read,1382182400,4096,2844
128167474151065715,web,3,Read,1363394048,4096,1411
128167474151065875,web,3,Read,1397071360,4096,1252
128167474151690572,web,3,Read,1376796160,4096,1550
128167474152003063,web,3,Read,1377054208,4096,1558
128167474152472085,web,3,Read,1397075456,4096,1282
128167474153096907,web,3,Read,1391472128,4096,1457
128167474153565830,web,3,Read,1389071872,4096,1280
128167474153722142,web,3,Read,1426755072,4096,1218
128167474153878254,web,3,Read,1363152384,4096,1354
128167474153878351,web,3,Read,1387228672,4096,1257
128167474154034681,web,3,Read,1389075968,4096,1177
128167474154503322,web,3,Read,1389080064,4096,1283
128167474154815868,web,3,Read,1366728192,4096,1235
128167474154971946,web,3,Read,1420443136,4096,1406
128167474155440613,web,3,Read,1420447232,4096,1485
128167474155753287,web,3,Read,1376718336,4096,1310
128167474155753391,web,3,Read,1383005696,4096,1206
128167474156065796,web,3,Read,1373752832,4096,1299
128167474157940556,web,3,Read,1361292800,4096,1526
128167474159659271,web,3,Read,1381346816,4096,1550
128167474161534361,web,3,Read,1427025408,4096,1449
128167474167003050,web,3,Read,1373670912,4096,1474
128167474168409104,web,3,Read,1373675008,4096,1662
128167474170753139,web,3,Read,1401806336,4096,1362
128167474172158994,web,3,Read,1405320704,4096,1748
128167474172472024,web,3,Read,1420533248,4096,1216
128167474173720078,web,3,Read,1359003136,4096,3153
128167474179659181,web,3,Read,1388457472,4096,1513
128167474180278162,web,3,Read,1405386240,4096,7527
128167474180284450,web,3,Read,1388506624,4096,1240
128167474180907633,web,3,Read,1353997824,4096,3053
128167474181065419,web,3,Read,1362411008,4096,1516
128167474181378193,web,3,Read,1405390336,4096,1239
128167474181534235,web,3,Read,1400114688,4096,1446
128167474181690680,web,3,Read,1405394432,4096,1251
128167474182001137,web,3,Read,1356328448,4096,3291
128167474182003000,web,3,Read,1421651456,4096,1429
128167474182158512,web,3,Read,1405398528,4096,2166
128167474182459079,web,3,Read,1371172352,4096,14096
128167474183721728,web,3,Read,1371196928,4096,1440
128167474195595802,web,3,Write,1427848704,16384,2289
128167474195596139,web,3,Write,1427865088,16384,1953
128167474198563957,web,3,Write,1427881472,32768,2865
128167474211533933,web,3,Read,1425759744,8192,1556
128167474211846368,web,3,Read,1376722432,4096,1620
128167474212940390,web,3,Read,1370734080,4096,1340
128167474213409151,web,3,Read,1384676864,4096,1326
128167474213877802,web,3,Read,1384680960,4096,1422
128167474214346707,web,3,Read,1384685056,4096,1264
128167474214815342,web,3,Read,1395199488,4096,1376
128167474214971699,web,3,Read,1372249600,4096,1269
128167474215440424,web,3,Read,1388645888,4096,1290
128167474215595780,web,3,Write,1427914240,16384,2183
128167474216846488,web,3,Read,1361808896,4096,1467
128167474218408943,web,3,Read,1371061760,4096,1503
128167474219971432,web,3,Read,1371078144,4096,1504
